Ticker,SimFinId,Fiscal_Year,Cash_ST_Investments,Total_Current_Assets,Total_Current_Liabilities,Short_Term_Debt,Long_Term_Debt,Total_Assets,Total_Liabilities,Total_Equity,Property_Plant_Equipment,Retained_Earnings
EXTN,9076355,2020,40318000.0,429370000.0,274652000.0,,562325000.0,1303491000,1007659000.0,295832000.0,733222000.0,-418529000.0
EXTN,9076355,2021,56255000.0,408398000.0,290089000.0,,571788000.0,1179197000,995605000.0,183592000.0,604957000.0,-531237000.0
EXTR,187330,2020,193872000.0,414207000.0,397821000.0,16516000.0,394585000.0,979088000,973690000.0,5398000.0,58813000.0,-980279000.0
EXTR,187330,2021,246894000.0,487595000.0,455700000.0,23721000.0,315865000.0,1010093000,955625000.0,54468000.0,55004000.0,-978343000.0
EXTR,187330,2022,194522000.0,489089000.0,500181000.0,33349000.0,270570000.0,1068510000,978167000.0,90343000.0,49578000.0,-934072000.0
EXTR,187330,2023,234826000.0,576158000.0,575501000.0,34326000.0,187591000.0,1141707000,1024955000.0,116752000.0,46448000.0,-855998000.0
EXTR,187330,2024,156699000.0,466926000.0,517588000.0,9326000.0,178265000.0,1042594000,1017312000.0,25282000.0,43744000.0,-941962000.0
EYE,6767565,2020,373903000.0,566650000.0,328680000.0,61954000.0,979134000.0,2333498000,1426996000.0,906502000.0,341293000.0,142880000.0
EYE,6767565,2021,305800000.0,514576000.0,343803000.0,64929000.0,908322000.0,2293091000,1367111000.0,925980000.0,346436000.0,278395000.0
EYE,6767565,2022,229425000.0,473836000.0,365865000.0,4137000.0,921498000.0,2291246000,1390133000.0,901113000.0,359775000.0,320517000.0
EYE,6767565,2023,149896000.0,396670000.0,419159000.0,10480000.0,827585000.0,2172511000,1343093000.0,829418000.0,360187000.0,254616000.0
EYE,6767565,2024,73948000.0,249828000.0,468274000.0,201086000.0,614945000.0,2007771000,1191438000.0,816333000.0,362175000.0,226117000.0
EYEN,11820171,2020,28371828.0,33391345.0,18198377.0,97539.0,365814.0,33906760,18602875.0,15303885.0,396380.0,-77440919.0
EYEN,11820171,2021,19461850.0,22001857.0,11172494.0,7150368.0,,31659058,11192443.0,20466615.0,1271225.0,-90219306.0
EYEN,11820171,2022,22863520.0,27642506.0,4512328.0,348896.0,8381876.0,31036413,13801848.0,17234565.0,1295115.0,-118230463.0
EYEN,11820171,2023,14849057.0,20706718.0,9530382.0,5329419.0,8957231.0,28779374,19780280.0,8999094.0,3374384.0,-145491559.0
EYEN,11820171,2024,2121463.0,2767199.0,13801120.0,9948602.0,,3667759,16763711.0,-13095952.0,,-195309992.0
EYES,11820363,2020,3177000.0,4269000.0,5132000.0,2200000.0,,4460000,5132000.0,-672000.0,174000.0,-319664000.0
EYES,11820363,2021,2178000.0,2469000.0,2086000.0,,,5453000,2988000.0,2465000.0,1173000.0,-58897000.0
EYES,11820363,2022,45076000.0,47528000.0,6822000.0,,,51130000,6822000.0,44308000.0,1182000.0,-72786000.0
EYES,11820363,2023,20654000.0,23062000.0,5723000.0,,,45797000,25036000.0,20761000.0,1729000.0,-98438000.0
EYES,11820363,2024,18352000.0,20442000.0,5986000.0,,,41561000,23951000.0,17610000.0,1693000.0,-121924000.0
EYPT,232734,2020,44909000.0,63118000.0,14888000.0,,37977000.0,91717000,73176000.0,18541000.0,630000.0,-510680000.0
EYPT,232734,2021,211558000.0,237745000.0,23658000.0,,36562000.0,263372000,78992000.0,184380000.0,476000.0,-569097000.0
EYPT,232734,2022,144561000.0,172808000.0,34537000.0,10475000.0,29310000.0,180356000,83988000.0,96368000.0,1360000.0,-671351000.0
EYPT,232734,2023,331050000.0,344800000.0,63263000.0,,,355184000,88861000.0,266323000.0,5251000.0,-742146000.0
EYPT,232734,2024,370913000.0,383306000.0,49048000.0,,,418465000,81964000.0,336501000.0,8177000.0,-873016000.0
EZOO,12444399,2020,824733.0,1533400.0,3129636.0,,,1555530,3129636.0,-1574106.0,22130.0,-2832820.0
EZOO,12444399,2021,559119.0,953580.0,2435052.0,,,1315888,2604668.0,-1288780.0,11324.0,-2578180.0
EZOO,12444399,2022,454980.0,502591.0,2961257.0,,,685235,2961257.0,-2276022.0,1124.0,-3831788.0
EZPW,7962816,2020,304542000.0,593250000.0,132467000.0,213000.0,251016000.0,1197023000,547896000.0,649127000.0,56986000.0,318169000.0
EZPW,7962816,2021,253667000.0,610861000.0,155088000.0,,264186000.0,1266911000,594673000.0,672238000.0,53811000.0,326781000.0
EZPW,7962816,2022,206028000.0,644163000.0,152866000.0,,312903000.0,1347878000,655647000.0,692231000.0,56725000.0,402006000.0
F,249937,2020,49961000000.0,116744000000.0,97192000000.0,51343000000.0,110341000000.0,267261000000,236450000000.0,30811000000.0,37083000000.0,18243000000.0
F,249937,2021,49593000000.0,108996000000.0,90727000000.0,49692000000.0,88400000000.0,257035000000,208413000000.0,48622000000.0,37139000000.0,35769000000.0
F,249937,2022,44070000000.0,116476000000.0,96866000000.0,50164000000.0,88805000000.0,255884000000,212717000000.0,43167000000.0,37265000000.0,31754000000.0
F,249937,2023,40171000000.0,121481000000.0,101531000000.0,49669000000.0,99562000000.0,273310000000,230512000000.0,42798000000.0,40821000000.0,31029000000.0
F,249937,2024,38348000000.0,124474000000.0,53666000000.0,1756000000.0,156766000000.0,285196000000,240338000000.0,44858000000.0,64875000000.0,33740000000.0
FA,10384203,2020,154085000.0,277778000.0,97838000.0,6700000.0,778605000.0,1763691000,969421000.0,794270000.0,190282000.0,-47492000.0
FA,10384203,2021,293583000.0,466160000.0,109306000.0,,554845000.0,1886581000,754343000.0,1132238000.0,154309000.0,-31441000.0
FA,10384203,2022,393611000.0,566195000.0,100786000.0,,556649000.0,1885825000,759207000.0,1126618000.0,113529000.0,-27363000.0
FA,10384203,2023,213774000.0,373738000.0,85039000.0,,558456000.0,1630654000,723921000.0,906733000.0,79441000.0,-49545000.0
FA,10384203,2024,168688000.0,475993000.0,250688000.0,21850000.0,,3922893000,2615854000.0,1307039000.0,307539000.0,-159808000.0
FACT-UN,18120264,2021,277583.0,1001649.0,2579641.0,,,346220403,23142891.0,323077512.0,,-21923351.0
FANG,896740,2020,104000000.0,602000000.0,1236000000.0,191000000.0,5624000000.0,17619000000,7815000000.0,9804000000.0,16214000000.0,-3864000000.0
FANG,896740,2021,654000000.0,1446000000.0,1438000000.0,45000000.0,6642000000.0,22898000000,9653000000.0,13245000000.0,20619000000.0,-1998000000.0
FANG,896740,2022,157000000.0,1392000000.0,1864000000.0,10000000.0,6238000000.0,26209000000,10519000000.0,15690000000.0,23759000000.0,801000000.0
FANG,896740,2023,582000000.0,44051000000.0,2231000000.0,,6641000000.0,29000000000,11572000000.0,17430000000.0,-15756000000.0,2489000000.0
FARM,968243,2020,60013000.0,176713000.0,64292000.0,,122000000.0,392699000,280786000.0,111913000.0,165633000.0,108536000.0
FARM,968243,2021,10263000.0,139086000.0,76240000.0,950000.0,87828000.0,338006000,233047000.0,104959000.0,150091000.0,66311000.0
FARM,968243,2022,9819000.0,165092000.0,87603000.0,3800000.0,103123000.0,350071000,245323000.0,104748000.0,42207000.0,52701000.0
FARM,968243,2023,5244000.0,112996000.0,85365000.0,,23021000.0,187781000,149669000.0,38112000.0,33782000.0,-26479000.0
FARM,968243,2024,5830000.0,102981000.0,77033000.0,,23300000.0,185213000,139664000.0,45549000.0,34002000.0,-30354000.0
FARO,740727,2020,185633000.0,323935000.0,107947000.0,,,525592000,165289000.0,360303000.0,23091000.0,113508000.0
FARO,740727,2021,121989000.0,273450000.0,98881000.0,,,479740000,153281000.0,326459000.0,22194000.0,73544000.0
FARO,740727,2022,37812000.0,219365000.0,114945000.0,,,473347000,162298000.0,311049000.0,19720000.0,46788000.0
FARO,740727,2023,96283000.0,261608000.0,118902000.0,,72760000.0,504692000,236086000.0,268606000.0,21181000.0,-9789000.0
FARO,740727,2024,98702000.0,248171000.0,108386000.0,,70267000.0,483005000,233395000.0,249610000.0,18767000.0,-18855000.0
FAST,339017,2020,245700000.0,2499600000.0,612700000.0,40000000.0,365000000.0,3964700000,1231500000.0,2733200000.0,1030700000.0,2689600000.0
FAST,339017,2021,236200000.0,2856600000.0,682200000.0,60000000.0,330000000.0,4299000000,1256800000.0,3042200000.0,1019200000.0,2970900000.0
FAST,339017,2022,230100000.0,3124800000.0,789800000.0,201800000.0,353200000.0,4548600000,1385400000.0,3163200000.0,1010000000.0,3218700000.0
FAST,339017,2023,221300000.0,3020900000.0,661300000.0,60000000.0,200000000.0,4462900000,1114100000.0,3348800000.0,1011100000.0,3356900000.0
FAST,339017,2024,255800000.0,3211900000.0,687100000.0,75000000.0,125000000.0,4698000000,1081700000.0,3616300000.0,1056600000.0,3613500000.0
FAT,11819495,2023,37044000.0,121009000.0,180766000.0,42611000.0,1114308000.0,1388238000,1552265000.0,-164027000.0,100524000.0,-268777000.0
FAT,11819495,2024,23383000.0,88034000.0,205091000.0,49241000.0,1208997000.0,1289178000,1651665000.0,-362487000.0,97390000.0,-458624000.0
FATE,1872622,2020,482916000.0,494323000.0,85564000.0,,,622457000,238012000.0,384445000.0,32308000.0,-556932000.0
FATE,1872622,2021,615910000.0,633412000.0,81284000.0,,,921455000,242617000.0,678838000.0,91529000.0,-769083000.0
FATE,1872622,2022,436227000.0,502074000.0,110051000.0,,,705561000,221622000.0,483939000.0,110020000.0,-1050804000.0
FATE,1872622,2023,315175000.0,331540000.0,39094000.0,,,506217000,137800000.0,368417000.0,96836000.0,-1211732000.0
FATE,1872622,2024,279068000.0,291909000.0,38522000.0,,,440694000,121968000.0,318726000.0,64384000.0,-1397994000.0
FBHS,378152,2020,419100000.0,2208500000.0,1345100000.0,,2572200000.0,7358700000,4583200000.0,2775500000.0,917400000.0,2180200000.0
FBHS,378152,2021,425600000.0,2744500000.0,1971100000.0,400000000.0,2309800000.0,7936200000,4871400000.0,3064800000.0,670800000.0,2807900000.0
FBHS,378152,2022,642500000.0,2460400000.0,1544700000.0,599200000.0,2074300000.0,6120900000,4034000000.0,2086900000.0,783700000.0,2323800000.0
FBHS,378152,2023,366400000.0,2045700000.0,1200400000.0,,2670100000.0,6565000000,4271600000.0,2293400000.0,975000000.0,2605300000.0
FBHS,378152,2024,381100000.0,2010600000.0,1602300000.0,499600000.0,2173700000.0,6561800000,4139800000.0,2422000000.0,999200000.0,2956800000.0
FBIO,3241649,2020,233351000.0,266150000.0,51760000.0,6358859.0,82578498.0,333413000,136754479.0,100413857.0,32447224.0,-482760000.0
FBIO,3241649,2021,305744000.0,346462000.0,100230000.0,7438229.0,67697127.0,396503000,166999000.0,108490039.0,34010126.0,-547463000.0
FBIO,3241649,2022,178266000.0,230432000.0,127935516.0,12641352.0,114449963.0,294301000,239276000.0,41717712.0,32976156.0,-634233000.0
FBIO,3241649,2023,80927000.0,117022000.0,84995000.0,5524147.0,79004618.0,167526000,162008000.0,22576329.0,23482878.0,-694323577.0
FBRT,10384281,2020,253207000.0,3147183000.0,556565000.0,,1625498000.0,3189761000,2182063000.0,1007698000.0,,-106471000.0
FBRX,809598,2020,58765000.0,59898000.0,2259000.0,,,61239000,2259000.0,58980000.0,97000.0,-51457000.0
FBRX,809598,2021,42044000.0,42520000.0,1758000.0,,,43306000,1758000.0,41548000.0,,-73165000.0
FBRX,809598,2022,41100000.0,41511000.0,3179000.0,,,41997000,3179000.0,38818000.0,,-87044000.0
FBRX,809598,2023,37125000.0,38327000.0,3666000.0,,,38980000,3666000.0,35314000.0,109000.0,-118520000.0
FC,702498,2020,27137000.0,101664000.0,102528000.0,7600000.0,29048000.0,205437000,145984000.0,59453000.0,15723000.0,49968000.0
FC,702498,2021,47417000.0,136708000.0,136539000.0,8722000.0,24136000.0,249654000,169791000.0,79863000.0,11525000.0,63591000.0
FC,702498,2022,60517000.0,155883000.0,153796000.0,9034000.0,15230000.0,259155000,176341000.0,82814000.0,9798000.0,82021000.0
FC,702498,2023,38230000.0,145017000.0,151649000.0,9373000.0,5959000.0,245919000,167265000.0,78654000.0,10039000.0,99802000.0
FC,702498,2024,48663000.0,160253000.0,162453000.0,3947000.0,2087000.0,261539000,178404000.0,83135000.0,8736000.0,123204000.0
FCEL,197812,2020,149867000.0,233981000.0,58899000.0,21366000.0,18265000.0,523538000,269133000.0,254405000.0,36331000.0,-1164196000.0
FCEL,197812,2021,432213000.0,543386000.0,52770000.0,10085000.0,,875248000,169923000.0,705325000.0,39416000.0,-1265251000.0
FCEL,197812,2022,458055000.0,580280000.0,85800000.0,13198000.0,,939717000,185333000.0,754384000.0,58137000.0,-1407973000.0
FCFS,1067474,2020,65850000.0,624565000.0,206406000.0,,615916000.0,2372197000,1088382000.0,1283815000.0,373667000.0,789303000.0
FCFS,1067474,2021,120046000.0,1129358000.0,392207000.0,,1292904000.0,3836452000,2028325000.0,1808127000.0,462526000.0,866679000.0
FCFS,1067474,2022,117330000.0,1130662000.0,295529000.0,,1374698000.0,3904867000,2025101000.0,1879766000.0,538681000.0,1060603000.0
FCFS,1067474,2023,127018000.0,1306601000.0,335592000.0,,1605647000.0,4289915000,2293497000.0,1996418000.0,632724000.0,1218029000.0
FCFS,1067474,2024,175095000.0,1403748000.0,339404000.0,,1729346000.0,4476986000,2422822000.0,2054164000.0,717916000.0,1411083000.0
FCN,1057788,2020,294953000.0,1129707000.0,670171000.0,,286131000.0,2777363000,1377182000.0,1400181000.0,101642000.0,1506271000.0
FCN,1057788,2021,494485000.0,1370027000.0,718116000.0,,297158000.0,3100909000,1517588000.0,1583321000.0,142163000.0,1698156000.0
FCN,1057788,2022,491688000.0,1510602000.0,769491000.0,,315172000.0,3241407000,1559686000.0,1681721000.0,153466000.0,1858103000.0
FCN,1057788,2023,303222000.0,1555453000.0,892769000.0,,,3325878000,1344458000.0,1981420000.0,159662000.0,2114765000.0
FCN,1057788,2024,660493000.0,1819514000.0,931759000.0,,,3596830000,1338540000.0,2258290000.0,150295000.0,2394853000.0
FCPT,623532,2020,11064000.0,11064000.0,69800000.0,,753878000.0,1668179000,823678000.0,844501000.0,1497522000.0,26672000.0
FCPT,623532,2021,6300000.0,6300000.0,45483000.0,,877591000.0,1902980000,939088000.0,963892000.0,1721975000.0,12753000.0
FCPT,623532,2022,26296000.0,26296000.0,40783000.0,,995477000.0,2198587000,1060277000.0,1138310000.0,1949000000.0,576000.0
FCPT,623532,2023,16322000.0,16322000.0,48816000.0,,1112689000.0,2451634000,1191771000.0,1259863000.0,2210475000.0,-26276000.0
FCPT,623532,2024,4081000.0,4081000.0,42569000.0,,1137889000.0,2653026000,1202236000.0,1450790000.0,2423139000.0,-57729000.0
FCUV,12444441,2020,583325.0,1007630.0,527559.0,194125.0,,5593328,788716.0,4804612.0,4492510.0,-9716114.0
FCUV,12444441,2021,8678665.0,9214340.0,571442.0,132618.0,,14021750,899758.0,13121992.0,4353340.0,-12937091.0
FCUV,12444441,2022,4448896.0,4807830.0,387239.0,,,9323060,565526.0,8757534.0,4228630.0,-17864028.0
FCUV,12444441,2023,464989.0,1028278.0,1657646.0,,,5334124,1788498.0,3545626.0,4080663.0,-22582170.0
FCUV,12444441,2024,3613978.0,3846363.0,876975.0,,,4080313,885089.0,3195224.0,60485.0,-25782308.0
FCX,378154,2020,3657000000.0,9303000000.0,3417000000.0,34000000.0,9677000000.0,42144000000,23476000000.0,18668000000.0,29818000000.0,-11681000000.0
FCX,378154,2021,8068000000.0,14830000000.0,5892000000.0,372000000.0,9078000000.0,48022000000,25003000000.0,23019000000.0,30345000000.0,-7375000000.0
FCX,378154,2022,8146000000.0,15613000000.0,6345000000.0,1037000000.0,9583000000.0,51093000000,26222000000.0,24871000000.0,32627000000.0,-3907000000.0
FCX,378154,2023,4758000000.0,14065000000.0,5815000000.0,766000000.0,8656000000.0,52506000000,25196000000.0,27310000000.0,35295000000.0,-2059000000.0
FCX,378154,2024,3923000000.0,13296000000.0,5496000000.0,41000000.0,8907000000.0,54848000000,26070000000.0,28778000000.0,38514000000.0,-170000000.0
FDMT,11795260,2020,276726000.0,282656000.0,16744000.0,,,288331000,31944000.0,256387000.0,5073000.0,-135679000.0
FDMT,11795260,2021,247777000.0,256280000.0,16338000.0,,,353487000,34380000.0,319107000.0,14391000.0,-206996000.0
FDMT,11795260,2022,213554000.0,220511000.0,15943000.0,,,261846000,30509000.0,231337000.0,22262000.0,-314490000.0
FDMT,11795260,2023,288232000.0,296588000.0,19320000.0,,,339891000,32062000.0,307829000.0,20126000.0,-415327000.0
FDMT,11795260,2024,424877000.0,434932000.0,29559000.0,,,560384000,49778000.0,510606000.0,19534000.0,-576195000.0
FDOC,15091633,2022,27000.0,98000.0,752000.0,,,384000,752000.0,-368000.0,,-1188000.0
FDOC,15091633,2023,8000.0,51000.0,348000.0,30000.0,,223000,397000.0,-174000.0,,-2066000.0
FDOC,15091633,2024,175000.0,259000.0,913000.0,413000.0,,332000,945000.0,-613000.0,,-2908000.0
FDP,6767683,2020,16500000.0,1012300000.0,554800000.0,29000000.0,656200000.0,3263300000,1463400000.0,1799900000.0,1420300000.0,1271400000.0
FDP,6767683,2021,16100000.0,1096400000.0,629200000.0,38300000.0,663700000.0,3398100000,1524600000.0,1873500000.0,1415800000.0,1327700000.0
FDP,6767683,2022,17200000.0,1241400000.0,607000000.0,42900000.0,547100000.0,3458900000,1483900000.0,1975000000.0,1309500000.0,1397600000.0
FDP,6767683,2023,33800000.0,1144300000.0,540600000.0,50000000.0,406100000.0,3184100000,1271400000.0,1912700000.0,1256400000.0,1341400000.0
FDP,6767683,2024,32600000.0,1132900000.0,533100000.0,40100000.0,371200000.0,3096200000,1089400000.0,2006800000.0,1191600000.0,1435400000.0
FDS,91248,2020,605177000.0,841930000.0,276293000.0,,574354000.0,2083388000,1187013000.0,896375000.0,133102000.0,633149000.0
FDS,91248,2021,717849000.0,933578000.0,315705000.0,,574535000.0,2224940000,1208587000.0,1016353000.0,131377000.0,912515000.0
FDS,91248,2022,536492000.0,870347000.0,438287000.0,,1982424000.0,4014305000,2682897000.0,1331408000.0,80843000.0,1179739000.0
FDS,91248,2023,457654000.0,770135000.0,514595000.0,,1612700000.0,3962922000,2342992000.0,1619930000.0,86107000.0,1505096000.0
FDS,91248,2024,492598000.0,835848000.0,707518000.0,124842000.0,1241131000.0,4055040000,2142580000.0,1912460000.0,82513000.0,1888504000.0
FDUS,10656462,2020,124308000.0,214265000.0,464404000.0,443250000.0,,875740000,464980000.0,410760000.0,661475000.0,
FDUS,10656462,2021,169417000.0,315345000.0,408753000.0,366036000.0,,897185000,409421000.0,487764000.0,581840000.0,
FDX,259098,2020,4881000000.0,16383000000.0,10344000000.0,51000000.0,21952000000.0,73537000000,55242000000.0,18295000000.0,33608000000.0,25216000000.0
FDX,259098,2021,7087000000.0,20580000000.0,13660000000.0,146000000.0,20733000000.0,82777000000,58609000000.0,24168000000.0,35752000000.0,29817000000.0
FDX,259098,2022,6897000000.0,20365000000.0,14274000000.0,82000000.0,20182000000.0,85994000000,61055000000.0,24939000000.0,38091000000.0,32782000000.0
FDX,259098,2023,6856000000.0,18610000000.0,13586000000.0,126000000.0,20453000000.0,87143000000,61055000000.0,26088000000.0,40698000000.0,35259000000.0
FDX,259098,2024,6501000000.0,18207000000.0,13355000000.0,68000000.0,20135000000.0,87007000000,59425000000.0,27582000000.0,41491000000.0,38649000000.0
FE,422040,2020,1734000000.0,3714000000.0,5004000000.0,2346000000.0,22131000000.0,44464000000,37227000000.0,7237000000.0,33294000000.0,-2888000000.0
FE,422040,2021,1462000000.0,3237000000.0,4416000000.0,1606000000.0,22248000000.0,45432000000,36757000000.0,8675000000.0,34744000000.0,-1605000000.0
FE,422040,2022,160000000.0,2415000000.0,3594000000.0,451000000.0,21203000000.0,46108000000,35465000000.0,10643000000.0,36285000000.0,-1199000000.0
FE,422040,2023,137000000.0,2568000000.0,5145000000.0,2025000000.0,22885000000.0,48767000000,37851000000.0,10916000000.0,38412000000.0,-97000000.0
FE,422040,2024,111000000.0,2776000000.0,4997000000.0,1527000000.0,22496000000.0,52044000000,38324000000.0,13720000000.0,41102000000.0,43000000.0
FEIM,118109,2020,14378000.0,51235000.0,13692000.0,4965000.0,,91276000,37040000.0,54236000.0,11267000.0,-12137000.0
FEIM,118109,2021,20120000.0,61191000.0,20609000.0,,,98528000,43119000.0,55409000.0,9612000.0,-11457000.0
FEIM,118109,2022,21525000.0,56010000.0,21861000.0,,,84760000,38072000.0,46688000.0,8564000.0,-20120000.0
FEIM,118109,2023,12049000.0,48307000.0,27281000.0,,,74496000,33296000.0,41200000.0,7093000.0,-25621000.0
FEIM,118109,2024,18320000.0,58121000.0,30796000.0,,,83253000,35349000.0,47904000.0,6438000.0,-20027000.0
FELE,124153,2020,130787000.0,619254000.0,203704000.0,2551000.0,91966000.0,1272307000,422603000.0,849704000.0,209021000.0,764562000.0
